timestamp,temperature,humidity,light,pressure,noise,tvoc,co2
2025/06/08 14:43:25,27.22,67.47,205,392.5,55.5,3,424
2025/06/08 14:43:36,27.22,67.48,178,392.5,60.57,4,428
2025/06/08 17:53:13,0.0,0.0,0,0.0,0.0,0,0
2025/06/08 17:53:23,25.13,68.1,149,392.9,68.91,77,907
2025/06/08 17:53:33,24.1,69.71,154,392.8,66.3,0,400
2025/06/08 17:53:44,24.03,69.49,154,392.8,67.02,0,400
2025/06/08 17:53:54,24.11,69.03,151,392.8,70.65,0,400
2025/06/08 17:54:04,24.14,68.88,151,392.8,68.8,0,400
2025/06/08 17:54:14,24.26,68.53,145,392.8,74.05,0,400
2025/06/08 17:54:24,24.24,68.77,145,392.8,69.03,0,401
2025/06/08 17:54:34,24.35,69.17,145,392.8,71.13,28,589
2025/06/08 17:54:44,24.44,69.24,147,392.8,63.08,14,496
2025/06/08 17:54:54,24.52,68.77,147,392.8,68.26,0,400
2025/06/08 17:55:04,24.61,68.17,147,392.8,71.39,0,400
2025/06/08 17:55:14,24.74,67.91,138,392.8,64.51,0,400
2025/06/08 17:55:24,24.82,67.64,138,392.8,68.97,0,400
2025/06/08 17:55:34,24.91,67.4,138,392.8,67.68,0,400
2025/06/08 17:55:45,24.97,67.3,138,392.8,67.38,1,408
2025/06/08 17:55:55,25.02,67.32,138,392.8,69.65,0,400
2025/06/08 17:56:05,25.13,66.95,138,392.8,79.47,0,400
2025/06/08 17:56:15,25.19,66.83,138,392.8,68.42,0,400
2025/06/08 17:56:25,25.27,66.65,138,392.8,70.55,6,444
2025/06/08 17:56:35,25.35,66.89,138,392.8,67.78,19,530
2025/06/08 17:56:45,25.44,66.39,138,392.8,67.48,8,456
2025/06/08 17:56:55,25.49,66.13,140,392.8,64.88,3,421
2025/06/08 17:57:05,25.49,66.42,138,392.8,61.24,0,400
2025/06/08 17:57:15,25.62,65.8,140,392.8,80.04,0,402
2025/06/08 17:57:25,25.61,65.85,140,392.8,51.37,7,452
2025/06/08 17:57:35,25.65,65.71,138,392.8,57.18,6,444
2025/06/08 17:57:45,25.73,65.5,138,392.8,68.62,12,480
2025/06/08 17:57:55,25.79,65.46,138,392.8,59.2,12,483
2025/06/08 17:58:06,25.89,64.9,140,392.8,71.38,5,438
2025/06/09 20:03:59,25.51,78.83,149,393.6,69.8,0,400
2025/06/09 20:04:09,25.15,80.22,149,393.5,67.78,0,400
2025/06/09 20:04:19,25.21,79.76,149,393.5,61.89,0,400
2025/06/09 20:04:29,25.31,83.59,0,393.5,100.22,0,400
2025/06/09 20:04:39,25.18,93.65,2,393.5,68.2,0,400
2025/06/09 20:04:49,25.41,92.15,20,393.5,104.99,25,569
2025/06/09 20:04:59,25.93,100.0,142,393.6,62.25,302,1664
2025/06/09 20:05:09,26.0,98.11,49,393.5,63.49,41,672
2025/06/09 20:05:19,26.14,90.84,35,393.5,68.17,14,497
2025/06/09 20:05:29,26.32,93.7,4,393.5,55.69,0,400
2025/06/09 20:08:57,27.16,73.8,136,393.5,71.36,2,417
2025/06/09 20:09:07,27.19,73.64,136,393.5,66.01,1,407
2025/06/09 20:09:17,27.18,73.53,136,393.5,68.08,0,403
2025/06/09 20:09:27,27.2,73.41,136,393.5,69.08,0,403
2025/06/09 20:09:37,27.16,73.64,136,393.5,55.24,0,403
2025/06/09 20:09:47,27.13,73.85,136,393.5,44.5,0,403
2025/06/09 20:09:57,27.13,73.93,136,393.5,41.33,0,406
2025/06/09 20:10:07,27.1,74.03,136,393.5,44.93,0,403
2025/06/09 20:10:17,27.12,74.01,136,393.5,55.65,0,403
2025/06/09 20:10:27,27.11,73.96,136,393.5,62.03,0,400
2025/06/09 20:10:37,27.16,73.76,136,393.5,75.58,0,403
2025/06/09 20:10:47,27.11,73.78,136,393.5,76.07,0,403
2025/06/09 20:10:57,27.1,73.75,136,393.5,65.01,1,407
2025/06/09 20:11:07,27.14,73.62,136,393.5,65.92,1,407
2025/06/09 20:11:18,27.15,73.52,136,393.5,68.25,1,407
2025/06/09 20:11:28,27.14,73.49,136,393.5,60.04,0,403
2025/06/09 20:11:38,27.17,73.42,136,393.5,84.27,0,403
2025/06/09 20:11:48,27.15,73.32,136,393.5,73.75,0,405
2025/06/09 20:11:58,27.17,73.13,136,393.5,64.31,0,403
2025/06/09 20:12:08,27.23,72.87,136,393.5,54.14,1,408
2025/06/09 20:12:18,27.2,72.95,136,393.5,51.94,0,403
2025/06/09 20:12:28,27.17,73.04,136,393.5,64.47,0,403
2025/06/09 20:12:38,27.18,73.01,136,393.5,49.22,0,400
2025/06/09 20:12:48,27.21,72.89,136,393.5,57.62,0,400
2025/06/09 20:12:58,27.15,73.01,136,393.5,43.16,0,400
2025/06/09 20:13:08,27.12,73.04,136,393.5,64.4,0,405
2025/06/09 20:13:18,27.14,72.86,136,393.5,71.32,0,400
2025/06/09 20:13:28,27.12,72.76,136,393.5,61.82,0,406
2025/06/09 20:13:38,27.12,72.68,136,393.5,57.97,0,406
2025/06/09 20:13:49,27.09,72.8,136,393.5,62.34,0,402
2025/06/09 20:14:01,27.12,72.75,136,393.5,42.85,0,402
2025/06/09 20:14:12,27.15,72.63,136,393.5,73.43,0,403
2025/06/09 20:14:23,27.1,72.79,136,393.5,68.75,0,406
2025/06/09 20:14:35,27.13,72.64,136,393.5,79.67,0,406
2025/06/09 20:14:46,27.15,72.62,136,393.5,55.01,0,403
2025/06/09 20:14:57,27.15,72.59,136,393.5,68.89,0,406
2025/06/09 20:15:08,27.21,72.35,136,393.5,57.97,0,406
2025/06/09 20:15:21,27.23,72.3,136,393.5,59.9,0,400
2025/06/09 20:15:32,27.22,72.36,136,393.5,59.9,5,434
1749468015285,27.31,72.18,136,393.5,67.17,2,417
1749468025340,27.15,76.6,2,393.5,109.66,14,495
1749468049927,27.85,81.27,6,393.5,90.23,22,549
1749468060000,28.14,78.87,165,393.5,61.92,27,578
1749468070103,28.38,81.18,0,393.5,92.35,62,808
1749468080207,28.71,85.86,2,393.5,69.31,72,877
1749468090573,29.0,78.89,138,393.5,77.71,37,645
1749468100698,29.14,72.77,138,393.5,67.17,31,605
1749468111881,29.18,70.49,136,393.5,65.86,25,565
1749468122991,29.07,69.88,136,393.5,61.82,22,549
1749468133718,28.97,69.58,136,393.5,67.28,23,553
1749468144843,29.06,68.62,136,393.5,65.58,19,529
1749468157460,29.24,67.33,136,393.5,68.25,11,475
1749468168691,29.09,67.5,136,393.5,67.05,14,493
1749468179767,28.95,67.8,136,393.5,69.27,14,498
1749559173341,28.96,67.76,136,393.5,51.02,14,493
1749912600793,25.38,84.78,147,390.6,46.54,17,514
1749912610824,25.41,83.83,149,390.6,70.29,6,445
1749912665721,25.49,83.99,149,390.6,47.2,23,556
1749912675892,25.52,83.8,149,390.6,52.25,28,584
1749912685949,25.37,88.49,0,390.6,117.07,36,637
1749912696065,25.83,99.64,0,390.6,114.34,340,1701
1749912706097,26.85,100.0,0,390.7,88.83,469,1815
1749912716387,27.86,100.0,2,390.7,98.66,511,1847
1749912726544,28.49,93.03,149,390.6,52.54,187,1523
1749912736657,28.9,82.93,149,390.6,56.66,85,961
1749912746707,29.28,76.92,147,390.6,70.73,49,728
1749912756789,29.27,75.03,149,390.6,44.32,30,600
1749912766865,28.98,74.5,147,390.6,61.49,20,537
1749912776944,28.78,74.42,147,390.6,50.47,16,506
1749912786978,28.53,76.63,147,390.6,58.01,34,626
1749912797165,28.34,77.12,147,390.6,53.62,38,653
1749912807247,28.18,76.38,147,390.6,60.17,26,572
1749912817274,27.97,76.31,149,390.6,53.27,12,481
1749912827329,27.85,76.42,149,390.6,65.23,4,432
1749912837434,27.71,76.68,149,390.6,69.13,3,425
1749912847507,27.55,77.14,149,390.6,55.69,0,400
1749912857688,27.49,77.15,149,390.6,49.92,2,415
1749912867792,27.37,78.85,149,390.6,55.62,24,564
1749912877983,27.21,78.88,147,390.6,62.03,17,515
1749912888179,27.1,78.5,147,390.6,58.61,7,448
1749912973414,26.69,82.78,149,390.6,46.74,58,783
1749912983502,26.62,82.5,149,390.6,86.42,32,612
1749912993585,26.62,82.25,149,390.6,43.35,48,717
1749913003674,26.63,82.21,149,390.6,44.09,51,737
1749913013694,26.59,82.91,149,390.6,46.94,44,692
1749913023806,26.57,82.27,149,390.6,49.28,39,659
1749913033872,26.63,81.71,149,390.6,63.39,22,549
1749913044170,26.62,81.25,149,390.6,54.27,10,472
1749913054209,26.61,80.96,149,390.6,45.63,3,426
1749913064305,26.58,81.06,149,390.6,42.29,17,518
1749913074326,26.57,81.97,149,390.6,43.34,41,675
1749913084369,26.56,82.52,149,390.6,54.53,51,740
2025/06/14 23:58:20,26.57,81.96,149,390.6,51.25,38,652
2025/06/14 23:58:30,26.6,82.23,149,390.6,73.56,44,694
2025/06/14 23:58:40,26.57,82.17,149,390.6,65.3,17,515
2025/06/14 23:58:50,26.58,81.47,149,390.6,58.76,5,436
2025/06/14 23:59:00,26.58,81.13,149,390.6,44.29,0,400
2025/06/14 23:59:10,26.58,81.25,149,390.6,57.45,0,400
2025/06/14 23:59:20,26.58,81.22,149,390.6,41.64,0,403
2025/06/14 23:59:31,26.57,81.16,149,390.6,48.91,0,400
2025/06/14 23:59:41,26.55,80.97,149,390.6,55.79,0,400
2025/06/14 23:59:51,26.52,82.02,4,390.6,58.52,17,518
2025/06/15 00:00:01,26.57,86.05,6,390.6,62.14,28,584
2025/06/15 00:00:11,26.64,88.72,0,390.6,46.08,40,668
2025/06/15 00:00:21,26.8,93.1,151,390.6,46.17,42,678
